"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","00:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","00:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","01:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","01:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","02:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","02:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","03:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","03:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","04:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","04:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","05:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","05:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","06:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","06:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","07:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","07:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","08:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","08:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","09:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","09:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","10:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","10:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","11:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","11:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","12:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","12:30:00","54.96","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","13:00:00","85.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","13:30:00","78.56","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","14:00:00","76.3","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","14:30:00","84.03","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","15:00:00","85.83","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","15:30:00","68.43","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","16:00:00","75.39","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","16:30:00","79.14","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","17:00:00","85.88","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","17:30:00","85.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","18:00:00","41.42","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","18:30:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","19:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","19:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","20:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","20:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","21:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","21:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","22:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","22:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","23:00:00","1.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-15","23:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","00:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","00:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","01:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","01:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","02:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","02:30:00","6.16","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","03:00:00","4.79","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","03:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","04:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","04:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","05:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","05:30:00","1.25","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","06:00:00","1.17","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","06:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","07:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","07:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","08:00:00","39.4","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","08:30:00","81.9","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","09:00:00","61.91","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","09:30:00","117.02","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","10:00:00","116.92","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","10:30:00","116.88","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","11:00:00","116.81","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","11:30:00","116.89","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","12:00:00","116.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","12:30:00","108.49","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","13:00:00","108.59","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","13:30:00","108.51","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","14:00:00","108.76","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","14:30:00","116.85","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","15:00:00","112.52","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","15:30:00","108.58","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","16:00:00","116.07","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","16:30:00","113.16","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","17:00:00","108.58","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","17:30:00","108.58","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","18:00:00","108.63","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","18:30:00","108.61","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","19:00:00","101.81","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","19:30:00","1.25","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","20:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","20:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","21:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","21:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","22:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","22:30:00","1.26","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","23:00:00","1.17","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-16","23:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","00:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","00:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","01:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","01:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","02:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","02:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","03:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","03:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","04:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","04:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","05:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","05:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","06:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","06:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","07:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","07:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","08:00:00","43.2","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","08:30:00","78.24","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","09:00:00","68.08","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","09:30:00","116.88","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","10:00:00","116.91","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","10:30:00","116.86","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","11:00:00","116.96","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","11:30:00","108.9","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","12:00:00","112.54","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","12:30:00","99.47","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","13:00:00","116.91","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","13:30:00","116.84","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","14:00:00","116.88","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","14:30:00","116.78","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","15:00:00","110.77","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","15:30:00","108.5","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","16:00:00","108.52","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","16:30:00","98.27","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","17:00:00","108.57","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","17:30:00","108.58","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","18:00:00","108.6","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","18:30:00","108.56","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","19:00:00","104.37","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","19:30:00","102.48","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","20:00:00","63.89","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","20:30:00","3.56","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","21:00:00","1.35","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","21:30:00","1.23","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","22:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","22:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","23:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-17","23:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","00:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","00:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","01:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","01:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","02:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","02:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","03:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","03:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","04:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","04:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","05:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","05:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","06:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","06:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","07:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","07:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","08:00:00","49.98","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","08:30:00","68.5","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","09:00:00","116.59","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","09:30:00","116.81","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","10:00:00","116.77","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","10:30:00","116.81","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","11:00:00","115.99","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","11:30:00","108.46","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","12:00:00","108.42","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","12:30:00","108.47","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","13:00:00","35.88","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","13:30:00","112.16","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","14:00:00","108.42","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","14:30:00","104.8","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","15:00:00","109.18","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","15:30:00","92.91","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","16:00:00","107.75","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","16:30:00","108.36","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","17:00:00","108.43","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","17:30:00","116.05","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","18:00:00","116.72","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","18:30:00","116.1","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","19:00:00","97.02","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","19:30:00","108.44","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","20:00:00","51.68","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","20:30:00","1.46","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","21:00:00","1.23","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","21:30:00","8.74","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","22:00:00","9.45","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","22:30:00","1.54","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","23:00:00","1.24","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-18","23:30:00","1.23","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","00:00:00","70.17","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","00:30:00","19.79","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","01:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","01:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","02:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","02:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","03:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","03:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","04:00:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","04:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","05:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","05:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","06:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","06:30:00","1.22","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","07:00:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","07:30:00","1.21","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","08:00:00","30.44","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","08:30:00","83.3","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","09:00:00","66.59","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","09:30:00","116.87","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","10:00:00","116.84","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","10:30:00","116.79","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","11:00:00","116.78","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","11:30:00","116.82","Wh"
"CLP Innovation","Classroom 101","Lighting","2020-11-19","12:00:00","116.06","Wh"
